year,month,day,max_temp,min_temp,mean_temp
2013,3,28,22.1,18.7,20.1
2013,3,29,23.2,18.6,20.8
2013,3,30,20.7,18.3,19.3
2013,3,31,21.8,19.5,20.4
2013,4,1,22.8,19.3,20.8
2013,4,2,23.6,20.7,21.5
2013,4,3,21.2,19.2,20
2013,4,4,22.1,19.6,20.8
2013,4,5,26.4,21.1,23.9
2013,4,6,22.5,16.8,20.3
2013,4,7,20.5,14.6,17.5
2013,4,8,20.3,18.2,19.2
2013,4,9,22,17.2,19.1
2013,4,10,20.2,17.4,18.4
2013,4,11,18.6,16.2,17.1
2013,4,12,20.8,15.6,17.4
2013,4,13,24.2,15.7,20.1
2013,4,14,25.7,19,21.6
2013,4,15,28.2,18.1,22.8
2013,4,16,24.6,20.8,23
2013,4,17,25.9,23.6,24.3
2013,4,18,29.2,23.3,25
2013,4,19,28,22.9,25.2
2013,4,20,27.2,22.1,24.5
2013,4,21,23.6,20.8,22.4
2013,4,22,22.1,19.7,20.8
2013,4,23,26.7,20.6,23.1
2013,4,24,29,21.9,24.9
2013,4,25,30.7,22.9,25.8
2013,4,26,23.2,21.6,22.4
2013,4,27,24.7,21,22.4
2013,4,28,25.8,21.5,23.4
2013,4,29,26.2,23.1,24.9
2013,4,30,30.3,21.4,24.6
2013,5,1,26.1,20.2,22.4
2013,5,2,23.5,16.6,19.9
2013,5,3,22.9,18.5,19.8
2013,5,4,24.4,18.3,21.1
2013,5,5,24.9,20.8,22.8
2013,5,6,25.5,22.1,23.3
2013,5,7,27.6,22.5,24.3
2013,5,8,25.7,23.4,24.3
2013,5,9,30.9,23.4,26.5
2013,5,10,28.9,22.9,25.1
2013,5,11,28.7,22.4,25.2
2013,5,12,28.5,23.8,25.4
2013,5,13,30.4,24.2,26.6
2013,5,14,28.3,25,26.7
2013,5,15,31.7,26.5,28.4
2013,5,16,30.5,24.5,27
2013,5,17,29.4,24.4,26.4
2013,5,18,32.1,26.5,29
2013,5,19,32.2,26.7,29.4
2013,5,20,32.5,24.6,28.6
2013,5,21,30.6,22.9,25.7
2013,5,22,25.6,23.5,24.5
2013,5,23,30.4,23.9,26.6
2013,5,24,31.9,24.9,27.9
2013,5,25,27,24.3,25.6
2013,5,26,29.7,25.9,27.5
2013,5,27,30.7,27.6,28.6
2013,5,28,33.4,27.3,29.7
2013,5,29,32.3,27.4,29
2013,5,30,33.4,26,29.3
2013,5,31,33.4,26.2,29.5
2013,6,1,33.8,26.7,29.7
2013,6,2,33.4,27.4,30.2
2013,6,3,34.5,27.4,30.1
2013,6,4,32.7,25,28.2
2013,6,5,29.9,24.5,26.2
2013,6,6,30,24.6,27.1
2013,6,7,33.5,26.8,29.6
2013,6,8,33.1,27.4,29.6
2013,6,9,33,27.3,29.8
2013,6,10,33.4,24.6,28.6
2013,6,11,27.9,22.3,23.7
2013,6,12,28,22.7,25.1
2013,6,13,27.4,22.2,24.9
2013,6,14,28.2,23.8,25.1
2013,6,15,27.3,25.1,26.1
2013,6,16,31.5,25.4,27.9
2013,6,17,32.9,27.2,29.2
2013,6,18,33.3,26.8,29.4
2013,6,19,34.8,26.5,30.2
2013,6,20,35.6,27.1,30.7
2013,6,21,35.3,26.9,30.6
2013,6,22,30.8,25.5,28.2
2013,6,23,30.2,25,27.4
2013,6,24,28.7,24.6,26.6
2013,6,25,31.8,27.2,29.4
2013,6,26,32,28.1,29.6
2013,6,27,32.2,28.5,29.8
2013,6,28,31.8,28.2,29.6
2013,6,29,33.4,28.5,30.1
2013,6,30,32.8,27.9,29.7
2013,7,1,34.1,25.7,29
2013,7,2,30.4,27.9,28.8
2013,7,3,32.6,27.6,29.6
2013,7,4,32.7,27.1,29.7
2013,7,5,33,27,30
2013,7,6,30.5,26.8,27.9
2013,7,7,31.5,24.8,27.4
2013,7,8,32.1,26.1,28.8
2013,7,9,32.6,26.6,29.1
2013,7,10,31.5,26.6,28.2
2013,7,11,32.7,26,29.2
2013,7,12,33.7,27.5,30.3
2013,7,13,33.5,27.9,30.6
2013,7,14,32.5,26.8,29.8
2013,7,15,30.4,25.1,26.7
2013,7,16,27,25,26.1
2013,7,17,31,25.2,27
2013,7,18,30.7,24.8,27.7
2013,7,19,31.6,24.9,28.5
2013,7,20,30.7,25.7,27.5
2013,7,21,31.3,26.6,28.4
2013,7,22,31.9,27.3,28.9
2013,7,23,31.6,26.9,28.4
2013,7,24,28.5,24.5,26
2013,7,25,26.5,24.4,25.5
2013,7,26,28.1,24.8,26.5
2013,7,27,29.8,24.3,26.7
2013,7,28,30.4,24.9,27.4
2013,7,29,32.2,25.1,28.5
2013,7,30,32.5,25.7,29.1
2013,7,31,32.6,27.6,29.7
2013,8,1,32.7,27.1,29.4
2013,8,2,29.5,24.3,27.2
2013,8,3,29.8,25.5,27.7
2013,8,4,32.4,26.8,29
2013,8,5,32.6,25.5,29
2013,8,6,32.2,26.2,29.1
2013,8,7,33,25.7,28.8
2013,8,8,32.5,27,29.4
2013,8,9,33.5,26.6,29.8
2013,8,10,33.5,27.1,30
2013,8,11,33.5,26.4,29.6
2013,8,12,33.5,26.8,30
2013,8,13,30.1,25.5,27.6
2013,8,14,28.6,25.7,27.2
2013,8,15,28.7,26.5,28.1
2013,8,16,28.5,26.3,27.6
2013,8,17,29.1,25.4,27.6
2013,8,18,28.9,26.5,27.8
2013,8,19,30.9,26.5,27.7
2013,8,20,31.8,26.1,28.4
2013,8,21,32.7,26,29.4
2013,8,22,31.1,25.3,28.9
2013,8,23,28.8,26.6,28.2
2013,8,24,29.3,25.9,27.6
2013,8,25,30.1,25.5,27.7
2013,8,26,32.6,25.7,28.9
2013,8,27,33.1,26.2,29.2
2013,8,28,33.2,26,29.5
2013,8,29,33,26.6,29.5
2013,8,30,29.2,24.6,27.3
2013,8,31,30,23.9,26.4
2013,9,1,30.6,24.5,27.1
2013,9,2,31.7,24.4,27.9
2013,9,3,27.6,24.5,25.5
2013,9,4,25.9,24,24.9
2013,9,5,26,23.6,24.5
2013,9,6,29.2,24.7,26.5
2013,9,7,31.6,24.4,27.8
2013,9,8,30.5,25.3,27.8
2013,9,9,32.3,25.5,28.2
2013,9,10,31.8,25.5,28.5
2013,9,11,32.7,26.4,29.2
2013,9,12,31.7,26.3,28.5
2013,9,13,31.1,25.7,27.7
2013,9,14,31.1,25.5,27.9
2013,9,15,32.3,25.5,27.9
2013,9,16,31.4,26.4,28.7
2013,9,17,32.5,26.6,28.5
2013,9,18,29.8,25.9,27.8
2013,9,19,32,25.7,28.6
2013,9,20,33.6,26.4,29.5
2013,9,21,35.1,28.3,31.5
2013,9,22,31.1,24.8,27.9
2013,9,23,30.8,24.6,27.5
2013,9,24,31.9,26.6,28.7
2013,9,25,31.8,26.1,28.1
2013,9,26,30.4,24.8,27.5
2013,9,27,29.1,22.7,25.9
2013,9,28,29.3,24.4,26.8
2013,9,29,26.7,23.4,25.4
2013,9,30,25.9,22.8,24.3
2013,10,1,30.7,24.4,27.1
2013,10,2,32.3,24,27.4
2013,10,3,31,23.6,26.7
2013,10,4,30.6,22.9,26
2013,10,5,30.7,22.1,25.7
2013,10,6,31.3,22.7,26.9
2013,10,7,31.7,24.8,28.1
2013,10,8,29.7,24.5,26.8
2013,10,9,30.2,24.5,26.4
2013,10,10,30.5,23.8,26.7
2013,10,11,32,24.4,27.6
2013,10,12,31.7,25.2,27.8
2013,10,13,31.6,25.1,27.4
2013,10,14,28.5,24.6,26.1
2013,10,15,30.9,24.6,26.9
2013,10,16,28.2,23.7,25.8
2013,10,17,26.4,22.7,24.4
2013,10,18,29.3,22.6,25
2013,10,19,29.1,22,24.9
2013,10,20,29.5,22,25.3
2013,10,21,28.9,22,25.2
2013,10,22,29.8,22.1,25.3
2013,10,23,28.3,20.4,24.1
2013,10,24,28.5,20.1,23.7
2013,10,25,27.8,21,23.6
2013,10,26,26.9,18.8,22
2013,10,27,26.2,18.5,21.8
2013,10,28,26.8,19.1,22.7
2013,10,29,26.8,20.8,23.5
2013,10,30,27.6,21.9,24.1
2013,10,31,29.7,21.3,24.9
2013,11,1,30.7,20.8,25.4
2013,11,2,29.1,24.5,26.2
2013,11,3,27.9,22.1,25.5
2013,11,4,25.7,20.3,22.4
2013,11,5,23.9,20,21.7
2013,11,6,27.8,21.9,24
2013,11,7,27.7,21.3,23.8
2013,11,8,29.7,21.9,24.6
2013,11,9,30,21.3,26
2013,11,10,27.2,25.2,26.4
2013,11,11,27.1,23.7,25.3
2013,11,12,23.8,21.7,22.8
2013,11,13,21.9,17.9,19.3
2013,11,14,24,18.4,20.2
2013,11,15,26.6,17.7,21.2
2013,11,16,25.7,17.5,21.2
2013,11,17,26.4,18.3,21.6
2013,11,18,26.6,17.7,21.2
2013,11,19,22.2,17.4,19.7
2013,11,20,21.9,17.9,19.4
2013,11,21,24.6,17.8,20.7
2013,11,22,25.2,18.1,21.2
2013,11,23,27.4,19.1,22.7
2013,11,24,28.4,19.1,23
2013,11,25,24,16,19.5
2013,11,26,23.7,15.8,19.5
2013,11,27,25.1,14.4,19.7
2013,11,28,19.6,11.9,15.7
2013,11,29,19.3,12.5,15.1
2013,11,30,21,12.2,15.7
2013,12,1,23.4,12.6,17.1
2013,12,2,24.3,13.6,17.9
2013,12,3,24.7,15,18.6
2013,12,4,24.3,13.7,18.5
2013,12,5,24.5,14.6,18.1
2013,12,6,23.2,13.9,17.8
2013,12,7,24.3,15.3,18.6
2013,12,8,23.7,16.2,19.6
2013,12,9,26.6,18.9,22.2
2013,12,10,23.7,17.2,19.9
2013,12,11,20.9,16.5,18.6
2013,12,12,20.3,15.5,17.5
2013,12,13,19.7,14.7,17.6
2013,12,14,20.2,16.3,18
2013,12,15,16.9,14.9,15.5
2013,12,16,15,10.8,12
2013,12,17,11.4,10.5,10.9
2013,12,18,14.1,9.2,11
2013,12,19,16.4,8.1,11.7
2013,12,20,18,9.6,13.4
2013,12,21,16.4,12,13.8
2013,12,22,17.6,9.6,12.8
2013,12,23,19.5,10.1,13.8
2013,12,24,19.4,10.9,14.3
2013,12,25,19.5,12,14.6
2013,12,26,18.9,11.1,14.4
2013,12,27,16.6,10.4,12.8
2013,12,28,15.5,7.9,11.2
2013,12,29,17.1,8,11.5
2013,12,30,18.6,9.1,12.9
2013,12,31,20.6,9.7,14.5
2014,1,1,22.2,10.6,15.5
2014,1,2,22,12.1,16.9
2014,1,3,25.2,16.5,20
2014,1,4,23,15.7,18.8
2014,1,5,20.7,13,16.3
2014,1,6,20.4,12.9,16.6
2014,1,7,20.8,16.9,18.7
2014,1,8,21.9,14.8,18.6
2014,1,9,16.2,13.2,14.9
2014,1,10,18.2,14,15.4
2014,1,11,20.2,12.4,16.1
2014,1,12,22.4,13.7,17.1
2014,1,13,15,11,12.5
2014,1,14,17.3,9.4,12.8
2014,1,15,18.2,10,13.1
2014,1,16,19.6,10,13.7
2014,1,17,20.9,10.6,15
2014,1,18,21.2,12.5,16
2014,1,19,18.7,10.5,13.9
2014,1,20,22.3,11.9,16.6
2014,1,21,18.6,12.1,14.6
2014,1,22,19.1,9.1,13.2
2014,1,23,18.3,9.5,13.2
2014,1,24,22.1,11,16
2014,1,25,23.5,15.9,18.7
2014,1,26,25.2,17,19.6
2014,1,27,19.7,15.2,16.8
2014,1,28,22.7,14.4,17.2
2014,1,29,24.1,13,17.8
2014,1,30,25.2,13.5,18.3
2014,1,31,26.5,14.3,19.6
2014,2,1,26.6,16.9,20.8
2014,2,2,26.7,16,20.1
2014,2,3,27,15.4,20.5
2014,2,4,21.3,17,18.7
2014,2,5,20.3,16.5,17.7
2014,2,6,23.9,17.3,19.4
2014,2,7,22.7,17.1,20.3
2014,2,8,17.2,14,15.2
2014,2,9,17.1,8.3,13.8
2014,2,10,8.7,7.2,8.1
2014,2,11,8.2,6.4,7.2
2014,2,12,8.2,5.3,6.8
2014,2,13,8,6.6,7.1
2014,2,14,14.9,6.8,10
2014,2,15,13.7,8.1,10.5
2014,2,16,17,13.7,15.5
2014,2,17,23.3,15.9,18.8
2014,2,18,20.9,10.4,15.8
2014,2,19,10.7,7.3,9.1
2014,2,20,18.6,6.1,11.3
2014,2,21,17.6,9.2,13.4
2014,2,22,18.6,12.1,15.1
2014,2,23,19.9,14.4,17
2014,2,24,20.7,14,17.7
2014,2,25,22.2,16.8,19.5
2014,2,26,25.3,17.9,20.5
2014,2,27,24.3,17.7,20.4
2014,2,28,20.4,18.2,19.3
2014,3,1,23.2,18.7,21
2014,3,2,22,16.9,19.4
2014,3,3,17.3,16.4,16.8
2014,3,4,18.8,16.6,17.6
2014,3,5,17.9,15.7,16.8
2014,3,6,17.4,15.7,16.4
2014,3,7,16.1,15.2,15.5
2014,3,8,17.5,14.8,15.8
2014,3,9,15.1,13.6,14.2
2014,3,10,16.7,13.4,14.6
2014,3,11,17.7,14.5,16.2
2014,3,12,21.4,17.7,19.7
2014,3,13,22.9,19,20.7
2014,3,14,20.3,13.4,17.4
2014,3,15,17.9,13.3,16.3
2014,3,16,21,16.3,18.8
2014,3,17,24.1,17.7,20.7
2014,3,18,26.4,20.1,22.5
2014,3,19,27.4,20,23.1
2014,3,20,27.6,18.3,22.2
2014,3,21,18.3,15.5,16.5
2014,3,22,21.8,14.7,17.4
2014,3,23,22.8,15.4,18.7
2014,3,24,24,17.3,20.2
2014,3,25,27,18.2,22.4
2014,3,26,26.7,20.1,22.8
2014,3,27,28.4,20.2,23.6
2014,3,28,24.6,21.8,23
2014,3,29,23.1,20.4,21.7
2014,3,30,24.2,19.7,22.4
2014,3,31,21.2,19.3,20.2
2014,4,1,21.8,19.4,20.4
2014,4,2,21.1,18.9,19.9
2014,4,3,21.6,18.9,20.2
2014,4,4,24.6,19,21.2
2014,4,5,25.5,17.2,21.3
2014,4,6,24,17.9,19.9
2014,4,7,22.8,17.9,20.1
2014,4,8,23.1,20.1,20.9
2014,4,9,27.1,19.4,22.8
2014,4,10,26,20.9,22.8
2014,4,11,26.6,21,23.4
2014,4,12,28.8,22,24.6
2014,4,13,30.3,22.3,25.4
2014,4,14,25.8,22,23.6
2014,4,15,24.6,20.7,22.6
2014,4,16,24.4,21.8,23.1
2014,4,17,28,22.1,24.6
2014,4,18,29.7,22.2,24.8
2014,4,19,29.2,22.3,25.2
2014,4,20,28.7,22.9,25.5
2014,4,21,26.3,23.4,24.5
2014,4,22,28.7,22.7,25
2014,4,23,24.6,22.3,23.4
2014,4,24,23.8,22.2,23
2014,4,25,26.8,22.9,24.3
2014,4,26,28.6,21.8,23.9
2014,4,27,31.3,21.8,26
2014,4,28,30,23,25.6
2014,4,29,27.6,22.2,24.2
2014,4,30,26.2,21.5,23.4
2014,5,1,26.6,21.3,23.3
2014,5,2,28.4,22,24.7
2014,5,3,30.7,22.9,25.9
2014,5,4,24.4,22.1,23.5
2014,5,5,25.5,18.9,21.6
2014,5,6,20.4,18.7,19.3
2014,5,7,21.3,19.5,20.5
2014,5,8,24.8,20.8,22.7
2014,5,9,22.3,21.2,21.7
2014,5,10,27.4,21.9,24
2014,5,11,25.9,22.2,23.8
2014,5,12,29.8,23.2,26.1
2014,5,13,30.8,25.3,27.8
2014,5,14,30.9,26.9,28.6
2014,5,15,32,27.3,29.1
2014,5,16,30.1,25.8,27.9
2014,5,17,31.6,25.9,28.2
2014,5,18,31.3,26.4,28.2
2014,5,19,32.2,24.1,28.3
2014,5,20,31.9,22.9,26.6
2014,5,21,29.9,23.9,26.9
2014,5,22,30.4,27.4,28.8
2014,5,23,28.3,24.7,26.9
2014,5,24,32,25.8,28.4
2014,5,25,33.4,24,28.9
2014,5,26,32.5,26.9,29.5
2014,5,27,33.5,27.4,29.8
2014,5,28,32.9,27.3,29.4
2014,5,29,32.5,27.1,29.4
2014,5,30,33,27.4,29.9
2014,5,31,34.4,27,30.3
2014,6,1,34,27.8,30.3
2014,6,2,33.4,27.8,30.2
2014,6,3,31.8,26.9,29.1
2014,6,4,33.7,27.2,30
2014,6,5,33.3,27.6,29.8
2014,6,6,31.1,25.8,27.9
2014,6,7,30.2,24.9,26.9
2014,6,8,34.6,26.2,29.6
2014,6,9,32.6,25.3,28
2014,6,10,30.9,26.7,28.3
2014,6,11,30,26.2,28
2014,6,12,33,26.1,28.8
2014,6,13,35.1,25,29.7
2014,6,14,34.9,27.2,30.5
2014,6,15,33.1,25.8,28.6
2014,6,16,33.2,26.2,29.4
2014,6,17,32.6,28.4,29.9
2014,6,18,32.9,26.6,29.8
2014,6,19,33.3,26.8,30
2014,6,20,30.6,27.4,29.3
2014,6,21,31.2,25.7,28.6
2014,6,22,27.9,25.4,26.3
2014,6,23,29.6,25.3,27.3
2014,6,24,28.8,25.1,27
2014,6,25,28.6,25.4,27.1
2014,6,26,33.2,26.4,29.7
2014,6,27,33.9,28.3,30.4
2014,6,28,33.4,27.6,30.4
2014,6,29,32,26.5,28.9
2014,6,30,31.9,26.4,29.2
2014,7,1,31.5,26.1,28
2014,7,2,33.2,27.3,30.1
2014,7,3,33.1,28.3,30.3
2014,7,4,33.4,27.8,30.5
2014,7,5,34,28.1,31
2014,7,6,34.1,28.6,31
2014,7,7,32.2,26.4,28.5
2014,7,8,34.2,26.9,29.8
2014,7,9,34.8,26.9,30.9
2014,7,10,32.9,27.7,29.6
2014,7,11,31.7,25.9,28.7
2014,7,12,31.1,26.7,28.3
2014,7,13,33.1,27.1,29.5
2014,7,14,32.9,27.2,29.8
2014,7,15,33.7,26.8,30.1
2014,7,16,33,27.2,30
2014,7,17,33.6,26.8,29.9
2014,7,18,31.3,25.6,27.9
2014,7,19,31.7,27.1,29.2
2014,7,20,32,26.9,29.2
2014,7,21,32,27.2,29.1
2014,7,22,34.3,27,30.3
2014,7,23,33.4,29,31
2014,7,24,32,25.4,29.8
2014,7,25,33.2,25.6,29.4
2014,7,26,29.9,25.5,28.1
2014,7,27,30.6,25.6,27.7
2014,7,28,33.5,25.7,29.2
2014,7,29,33.4,26.7,29.7
2014,7,30,34.1,26.7,30.1
2014,7,31,35.3,27.4,31
2014,8,1,34.9,24.4,30.4
2014,8,2,33.4,24.8,29.4
2014,8,3,32.9,25.1,29
2014,8,4,33.7,26.9,30
2014,8,5,32.5,27.5,29.3
2014,8,6,30.6,25.5,28
2014,8,7,31.9,26.1,28.8
2014,8,8,33.4,27.5,29.9
2014,8,9,33.1,28.3,30.1
2014,8,10,32.8,28.1,29.9
2014,8,11,33.5,28.4,30.1
2014,8,12,32.7,26.1,29.2
2014,8,13,28.5,24.7,26.1
2014,8,14,31,25.7,27.8
2014,8,15,32.6,25.8,29.2
2014,8,16,32.2,27.6,29.5
2014,8,17,32.5,27.2,29.7
2014,8,18,32.3,27.4,29.9
2014,8,19,32.2,24.8,27.9
2014,8,20,26.1,23,24.9
2014,8,21,30.2,24.4,27.1
2014,8,22,31.9,26.2,28.4
2014,8,23,32.5,26.4,28.9
2014,8,24,32.9,26.1,29.1
2014,8,25,33.4,26.1,29.5
2014,8,26,33,26.5,29.6
2014,8,27,32.2,28.1,29.8
2014,8,28,32.1,27.5,29.5
2014,8,29,33.2,26.6,29.3
2014,8,30,32.9,26.8,29.4
2014,8,31,32.5,25.8,28.2
2014,9,1,32.9,26.8,29.2
2014,9,2,34.1,26,29.4
2014,9,3,34.4,27.5,30.3
2014,9,4,34.6,27.3,29.6
2014,9,5,32.6,27.3,29
2014,9,6,33.5,26.6,29.4
2014,9,7,33.2,27.8,29.6
2014,9,8,31.5,27.8,28.8
2014,9,9,33.7,26.9,29.7
2014,9,10,34.1,26.9,29.9
2014,9,11,33.5,27,29.7
2014,9,12,30.5,26.2,27.8
2014,9,13,31.6,26.4,28.8
2014,9,14,32.6,26.2,28.5
2014,9,15,33.5,26.1,29.2
2014,9,16,30.6,25.1,27.8
2014,9,17,30.6,26.5,28.2
2014,9,18,33,26.1,29.2
2014,9,19,34.3,26.6,30.4
2014,9,20,32.3,26,29
2014,9,21,29,25.4,26.9
2014,9,22,30.7,24.5,27.1
2014,9,23,32.3,24.8,27.9
2014,9,24,32.1,25.3,28
2014,9,25,31.9,25.5,28.2
2014,9,26,33,25.3,28.7
2014,9,27,34,26,29.2
2014,9,28,33.3,25.5,29.1
2014,9,29,34.8,25.8,29.3
2014,9,30,33.8,26.8,29.3
2014,10,1,32,25.9,28.3
2014,10,2,32.5,25.8,28.7
2014,10,3,32.9,24.8,28.2
2014,10,4,29.3,25,26.6
2014,10,5,32.2,24.3,27.1
2014,10,6,30.5,22.4,26.3
2014,10,7,30.5,22.9,26
2014,10,8,30,22.6,25.8
2014,10,9,30.9,22.9,26.5
2014,10,10,30.2,22.8,26.1
2014,10,11,32.4,24.3,27.7
2014,10,12,31.6,24.8,27.4
2014,10,13,29.9,23.1,25.8
2014,10,14,29.7,23,25.6
2014,10,15,29.2,21.7,25
2014,10,16,28.3,22.9,25
2014,10,17,29.5,21.7,25
2014,10,18,29.5,21.4,25.5
2014,10,19,30.9,23.6,26.1
2014,10,20,30.1,23.7,26.3
2014,10,21,31.9,23.2,27
2014,10,22,30.7,24.2,27.7
2014,10,23,26.9,21.9,24
2014,10,24,26.6,22.9,24.5
2014,10,25,28.6,22.8,25.1
2014,10,26,29.7,23.8,26.1
2014,10,27,31.9,24,26.8
2014,10,28,29.7,23.8,25.8
2014,10,29,28.7,23.8,25.7
2014,10,30,29.7,23.8,25.9
2014,10,31,30.5,23.4,25.8
2014,11,1,30.6,22.4,25.9
2014,11,2,28.3,22.6,25.3
2014,11,3,22.7,20.3,21.2
2014,11,4,23.5,21,22.3
2014,11,5,26.1,22.6,24
2014,11,6,27.8,21.8,24
2014,11,7,25.8,20.1,22.4
2014,11,8,21.9,18.6,19.6
2014,11,9,24.4,18.7,21.5
2014,11,10,27.2,20.9,22.9
2014,11,11,27,21.6,23.4
2014,11,12,23.6,17.8,21.3
2014,11,13,21.7,16.8,18.8
2014,11,14,24.1,18.2,20.3
2014,11,15,27.1,19.1,22.1
2014,11,16,28,19.1,22.6
2014,11,17,24.9,18.5,21.1
2014,11,18,24.6,17.8,20.6
2014,11,19,24.8,18.2,20.8
2014,11,20,26.4,18.9,21.9
2014,11,21,27.7,19,22.4
2014,11,22,27,18.7,22.4
2014,11,23,27.6,21.1,23.4
2014,11,24,28.8,20.6,23.9
2014,11,25,29.8,20.4,24.2
2014,11,26,26.4,21.4,23.3
2014,11,27,24.4,21.8,22.6
2014,11,28,27.4,22.2,24
2014,11,29,26.5,23.4,24.4
2014,11,30,28.2,23.6,25.2
2014,12,1,23.8,14.2,18.2
2014,12,2,16.9,13.7,15.2
2014,12,3,19.4,15.1,17.5
2014,12,4,17.2,11.7,13.4
2014,12,5,17.1,11.6,14.2
2014,12,6,21.6,14,17.2
2014,12,7,18.5,15.6,16.8
2014,12,8,21.1,13.9,16.6
2014,12,9,23.9,15.9,19.7
2014,12,10,21.9,17.5,19.8
2014,12,11,21,16.6,19
2014,12,12,16.6,13.3,14.6
2014,12,13,19.4,10.2,13.8
2014,12,14,22.3,12,15.8
2014,12,15,20.1,15.1,17.7
2014,12,16,19,13.6,16.6
2014,12,17,16.4,10.4,13.2
2014,12,18,15.3,10.6,12.8
2014,12,19,13.4,10.2,11.5
2014,12,20,20.8,10.5,14.7
2014,12,21,20.7,13.3,16.3
2014,12,22,18.2,10,13.2
2014,12,23,15.3,13.5,14.1
2014,12,24,20.9,13.8,17.3
2014,12,25,18.9,15,16.7
2014,12,26,17.5,15.2,16.1
2014,12,27,16.5,14.2,15.8
2014,12,28,15.9,11.3,13.7
2014,12,29,19.7,9.3,13.2
2014,12,30,21.7,8.9,14.1
2014,12,31,23.2,9.7,15.1
2015,1,1,21.5,12.5,16.1
2015,1,2,19.4,11.7,14.9
2015,1,3,21.2,10.6,15.7
2015,1,4,23.9,13.3,18.1
2015,1,5,21.9,18.6,19.9
2015,1,6,25.9,18.3,20.8
2015,1,7,20.1,16.1,18.2
2015,1,8,20.2,12.5,15.4
2015,1,9,19.8,12,15
2015,1,10,22.1,11.6,16.1
2015,1,11,20.4,13.6,16.4
2015,1,12,16.8,11.3,12.8
2015,1,13,13.5,10.1,12
2015,1,14,19.2,9.6,13.6
2015,1,15,19.3,9.6,13.6
2015,1,16,22.7,13,16.7
2015,1,17,21,13.3,16.1
2015,1,18,20.9,11.7,15.7
2015,1,19,22,12.7,15.8
2015,1,20,21.2,12.1,15.9
2015,1,21,22.9,11.9,16.8
2015,1,22,24,14.5,17.7
2015,1,23,21.2,11.9,16.3
2015,1,24,21.6,15.2,17.9
2015,1,25,23,17.3,18.9
2015,1,26,24.1,15.7,18.8
2015,1,27,22,16.3,18.2
2015,1,28,21,16,17.5
2015,1,29,21.5,13.2,17.1
2015,1,30,20.3,13.6,15.9
2015,1,31,17,13.1,14.6
2015,2,1,17.9,12.5,14.4
2015,2,2,21.7,12.7,16.2
2015,2,3,22.3,14.1,17.4
2015,2,4,18.9,13.7,15.9
2015,2,5,16,12.2,13.4
2015,2,6,16.2,10.3,12.9
2015,2,7,19.8,13.3,16
2015,2,8,19.8,13,15.9
2015,2,9,18.7,11.4,14.5
2015,2,10,18.7,11.7,14.4
2015,2,11,19.1,13.2,15.9
2015,2,12,22.4,12,16.8
2015,2,13,23,12.9,17.7
2015,2,14,23.4,16.6,19.5
2015,2,15,20.1,17.8,18.8
2015,2,16,22.9,17.3,19.5
2015,2,17,22.7,16.9,19
2015,2,18,21.3,17.1,18.9
2015,2,19,20.6,17.4,18.5
2015,2,20,21.3,17,19
2015,2,21,22.9,18.6,20.6
2015,2,22,24.5,19.6,21.1
2015,2,23,22.2,18.7,19.9
2015,2,24,22.4,19,20.3
2015,2,25,23.8,20.1,21.2
2015,2,26,26.5,19.9,22.3
2015,2,27,22.2,19.6,20.4
2015,2,28,20.8,18.5,19.6
2015,3,1,21.2,16.7,19.2
2015,3,2,20.3,17.3,18.1
2015,3,3,22.6,17.5,20
2015,3,4,18.8,15.1,17.1
2015,3,5,18.7,16.9,17.8
2015,3,6,18.4,16.1,17.6
2015,3,7,20,15.1,17.7
2015,3,8,21.3,17.9,19.5
2015,3,9,26.2,17.6,21.6
2015,3,10,20.7,16.2,18.4
2015,3,11,18.2,15.1,16.5
2015,3,12,16.7,13.9,15.2
2015,3,13,19.6,15.4,17.8
2015,3,14,21.7,19.1,20.4
2015,3,15,23,20.6,21.9
2015,3,16,24.8,21.1,22.8
2015,3,17,24.4,21.8,22.9
2015,3,18,24.8,22,23.3
2015,3,19,28.8,22.2,24.5
2015,3,20,29.1,21.5,24.2
2015,3,21,26.5,20.1,22.9
2015,3,22,22.5,19.9,21.3
2015,3,23,25.3,19.4,21.4
2015,3,24,22.4,18.8,20
2015,3,25,19.4,16.8,18.1
2015,3,26,20.9,17.1,19
2015,3,27,23.8,17.8,20.2
2015,3,28,25.6,19.2,21.2
2015,3,29,27.3,19.4,22.3
2015,3,30,28.4,21.8,23.7
2015,3,31,26.6,22.4,23.8
2015,4,1,26.6,22.9,24.2
2015,4,2,25.8,23.3,24.5
2015,4,3,28.3,24.4,25.6
2015,4,4,29.4,24.5,26
2015,4,5,30.8,23.7,26
2015,4,6,30.5,22.9,26.5
2015,4,7,28.1,20.4,25.1
2015,4,8,20.4,14.6,17.6
2015,4,9,18.5,14.3,16.5
2015,4,10,18.3,15.1,16.5
2015,4,11,16.2,14.7,15.6
2015,4,12,24.3,15.6,19.4
2015,4,13,28.1,15.5,21.9
2015,4,14,27.3,16.9,21.3
2015,4,15,27,15.9,21.3
2015,4,16,27.4,17.5,22.3
2015,4,17,27.4,19.5,23.3
2015,4,18,27.4,23.2,25.3
2015,4,19,28.1,25.3,26.4
2015,4,20,28.3,21.8,25.8
2015,4,21,25.9,21.1,23
2015,4,22,26.7,20.4,23
2015,4,23,24.8,21.2,23.2
2015,4,24,28.7,21.5,24.4
